,Year,Team,Bronze,Gold,None,Silver,Counts
3074,2012,Bosnia and Herzegovina,0,0,1,0,8
3075,2012,Botswana,0,0,0,1,1
3076,2012,Botswana,0,0,1,0,3
3077,2012,Brazil,0,0,0,1,32
3078,2012,Brazil,0,0,1,0,239
3079,2012,Brazil,0,1,0,0,14
3080,2012,Brazil,1,0,0,0,9
3081,2012,Brazil-1,0,0,0,1,2
3082,2012,Brazil-1,0,0,1,0,2
3083,2012,Brazil-1,1,0,0,0,2
3084,2012,Brazil-2,0,0,1,0,6
3085,2012,British Virgin Islands,0,0,1,0,2
3086,2012,Brunei,0,0,1,0,3
3087,2012,Bulgaria,0,0,0,1,1
3088,2012,Bulgaria,0,0,1,0,73
3089,2012,Bulgaria,1,0,0,0,1
3090,2012,Burkina Faso,0,0,1,0,5
3091,2012,Burundi,0,0,1,0,6
3092,2012,Cambodia,0,0,1,0,6
3093,2012,Cameroon,0,0,1,0,32
3094,2012,Canada,0,0,0,1,21
3095,2012,Canada,0,0,1,0,299
3096,2012,Canada,0,1,0,0,1
3097,2012,Canada,1,0,0,0,33
3098,2012,Cape Verde,0,0,1,0,3
3099,2012,Cayman Islands,0,0,1,0,7
3100,2012,Central African Republic,0,0,1,0,6
3101,2012,Chad,0,0,1,0,2
3102,2012,Chile,0,0,1,0,44
3103,2012,China,0,0,0,1,38
3104,2012,China,0,0,1,0,346
3105,2012,China,0,1,0,0,50
3106,2012,China,1,0,0,0,29
3107,2012,China-1,0,0,1,0,2
3108,2012,China-1,0,1,0,0,6
3109,2012,China-2,0,0,0,1,2
3110,2012,China-2,0,0,1,0,6
3111,2012,Chinese Taipei,0,0,0,1,1
3112,2012,Chinese Taipei,0,0,1,0,53
3113,2012,Chinese Taipei,1,0,0,0,1
3114,2012,Colombia,0,0,0,1,3
3115,2012,Colombia,0,0,1,0,112
3116,2012,Colombia,0,1,0,0,1
3117,2012,Colombia,1,0,0,0,4
3118,2012,Comoros,0,0,1,0,3
3119,2012,Congo (Brazzaville),0,0,1,0,7
3120,2012,Congo (Kinshasa),0,0,1,0,4
3121,2012,Cook Islands,0,0,1,0,9
3122,2012,Costa Rica,0,0,1,0,11
3123,2012,Cote d'Ivoire,0,0,1,0,10
3124,2012,Croatia,0,0,0,1,4
3125,2012,Croatia,0,0,1,0,83
3126,2012,Croatia,0,1,0,0,15
3127,2012,Croatia,1,0,0,0,16
3128,2012,Cuba,0,0,0,1,3
3129,2012,Cuba,0,0,1,0,104
3130,2012,Cuba,0,1,0,0,5
3131,2012,Cuba,1,0,0,0,6
3132,2012,Cyprus,0,0,0,1,1
3133,2012,Cyprus,0,0,1,0,12
3134,2012,Czech Republic,0,0,0,1,2
3135,2012,Czech Republic,0,0,1,0,135
3136,2012,Czech Republic,0,1,0,0,4
3137,2012,Czech Republic,1,0,0,0,6
3138,2012,Czech Republic-1,0,0,0,1,2
3139,2012,Czech Republic-1,0,0,1,0,4
3140,2012,Czech Republic-2,0,0,1,0,6
3141,2012,Denmark,0,0,0,1,5
3142,2012,Denmark,0,0,1,0,131
3143,2012,Denmark,0,1,0,0,3
3144,2012,Denmark,1,0,0,0,6
3145,2012,Denmark-1,1,0,0,0,2
3146,2012,Denmark-2,0,0,1,0,2
3147,2012,Djibouti,0,0,1,0,4
3148,2012,Dominica,0,0,1,0,2
3149,2012,Dominican Republic,0,0,0,1,1
3150,2012,Dominican Republic,0,0,1,0,34
3151,2012,Dominican Republic,0,1,0,0,1
3152,2012,Ecuador,0,0,1,0,36
3153,2012,Egypt,0,0,0,1,2
3154,2012,Egypt,0,0,1,0,130
3155,2012,El Salvador,0,0,1,0,11
3156,2012,Equatorial Guinea,0,0,1,0,2
3157,2012,Eritrea,0,0,1,0,12
3158,2012,Estonia,0,0,0,1,1
3159,2012,Estonia,0,0,1,0,34
3160,2012,Estonia,1,0,0,0,1
3161,2012,Ethiopia,0,0,0,1,1
3162,2012,Ethiopia,0,0,1,0,27
3163,2012,Ethiopia,0,1,0,0,3
3164,2012,Ethiopia,1,0,0,0,3
3165,2012,Federated States of Micronesia,0,0,1,0,6
3166,2012,Fiji,0,0,1,0,9
3167,2012,Finland,0,0,0,1,1
3168,2012,Finland,0,0,1,0,64
3169,2012,Finland,1,0,0,0,4
3170,2012,France,0,0,0,1,28
3171,2012,France,0,0,1,0,344
3172,2012,France,0,1,0,0,30
3173,2012,France,1,0,0,0,20
3174,2012,France-1,0,0,0,1,2
3175,2012,France-2,1,0,0,0,2
3176,2012,Gabon,0,0,0,1,1
3177,2012,Gabon,0,0,1,0,20
3178,2012,Gambia,0,0,1,0,2
3179,2012,Georgia,0,0,0,1,3
3180,2012,Georgia,0,0,1,0,29
3181,2012,Georgia,0,1,0,0,1
3182,2012,Georgia,1,0,0,0,3
3183,2012,Germany,0,0,0,1,27
3184,2012,Germany,0,0,1,0,402
3185,2012,Germany,0,1,0,0,43
3186,2012,Germany,1,0,0,0,22
3187,2012,Germany-1,0,0,1,0,6
3188,2012,Germany-1,0,1,0,0,2
3189,2012,Germany-2,0,0,1,0,8
3190,2012,Ghana,0,0,1,0,7
3191,2012,Great Britain,0,0,0,1,28
3192,2012,Great Britain,0,0,1,0,550
3193,2012,Great Britain,0,1,0,0,46
3194,2012,Great Britain,1,0,0,0,48
3195,2012,Great Britain-1,0,0,1,0,4
3196,2012,Great Britain-1,0,1,0,0,2
3197,2012,Great Britain-2,0,0,0,1,2
3198,2012,Great Britain-2,0,0,1,0,4
3199,2012,Greece,0,0,1,0,112
3200,2012,Greece,1,0,0,0,3
3201,2012,Grenada,0,0,1,0,7
3202,2012,Grenada,0,1,0,0,1
3203,2012,Guam,0,0,1,0,8
3204,2012,Guatemala,0,0,0,1,1
3205,2012,Guatemala,0,0,1,0,23
3206,2012,Guinea,0,0,1,0,4
3207,2012,Guinea Bissau,0,0,1,0,4
3208,2012,Guyana,0,0,1,0,6
3209,2012,Haiti,0,0,1,0,5
3210,2012,Honduras,0,0,1,0,25
3211,2012,Hong Kong,0,0,1,0,54
3212,2012,Hong Kong,1,0,0,0,1
3213,2012,Hungary,0,0,0,1,8
3214,2012,Hungary,0,0,1,0,175
3215,2012,Hungary,0,1,0,0,12
3216,2012,Hungary,1,0,0,0,6
3217,2012,Iceland,0,0,1,0,36
3218,2012,India,0,0,0,1,2
3219,2012,India,0,0,1,0,85
3220,2012,India,1,0,0,0,4
3221,2012,India-1,0,0,1,0,2
3222,2012,India-2,0,0,1,0,2
3223,2012,Individual Olympic Athletes,0,0,1,0,4
3224,2012,Indonesia,0,0,0,1,1
3225,2012,Indonesia,0,0,1,0,20
3226,2012,Indonesia,1,0,0,0,1
3227,2012,Iran,0,0,0,1,5
3228,2012,Iran,0,0,1,0,45
3229,2012,Iran,0,1,0,0,4
3230,2012,Iran,1,0,0,0,3
3231,2012,Iraq,0,0,1,0,8
3232,2012,Ireland,0,0,0,1,1
3233,2012,Ireland,0,0,1,0,71
3234,2012,Ireland,0,1,0,0,1
3235,2012,Ireland,1,0,0,0,3
3236,2012,Israel,0,0,1,0,56
3237,2012,Italy,0,0,0,1,22
3238,2012,Italy,0,0,1,0,306
3239,2012,Italy,0,1,0,0,16
3240,2012,Italy,1,0,0,0,30
3241,2012,Italy-1,0,0,1,0,4
3242,2012,Italy-2,0,0,1,0,4
3243,2012,Jamaica,0,0,0,1,9
3244,2012,Jamaica,0,0,1,0,37
3245,2012,Jamaica,0,1,0,0,8
3246,2012,Jamaica,1,0,0,0,8
3247,2012,Japan,0,0,0,1,42
3248,2012,Japan,0,0,1,0,313
3249,2012,Japan,0,1,0,0,7
3250,2012,Japan,1,0,0,0,33
3251,2012,Japan-1,0,0,0,1,2
3252,2012,Japan-2,0,0,1,0,2
3253,2012,Jordan,0,0,1,0,9
3254,2012,Kazakhstan,0,0,0,1,1
3255,2012,Kazakhstan,0,0,1,0,119
3256,2012,Kazakhstan,0,1,0,0,7
3257,2012,Kazakhstan,1,0,0,0,5
3258,2012,Kenya,0,0,0,1,4
3259,2012,Kenya,0,0,1,0,40
3260,2012,Kenya,0,1,0,0,2
3261,2012,Kenya,1,0,0,0,5
3262,2012,Kiribati,0,0,1,0,3
3263,2012,Kuwait,0,0,1,0,11
3264,2012,Kuwait,1,0,0,0,1
3265,2012,Kyrgyzstan,0,0,1,0,15
3266,2012,Laos,0,0,1,0,3
3267,2012,Latvia,0,0,1,0,45
3268,2012,Latvia,0,1,0,0,1
3269,2012,Latvia-1,1,0,0,0,2
3270,2012,Latvia-2,0,0,1,0,2
3271,2012,Lebanon,0,0,1,0,10
3272,2012,Lesotho,0,0,1,0,4
3273,2012,Liberia,0,0,1,0,3
3274,2012,Libya,0,0,1,0,4
3275,2012,Liechtenstein,0,0,1,0,4
3276,2012,Lithuania,0,0,0,1,1
3277,2012,Lithuania,0,0,1,0,67
3278,2012,Lithuania,0,1,0,0,2
3279,2012,Lithuania,1,0,0,0,2
3280,2012,Luxembourg,0,0,1,0,11
3281,2012,Macedonia,0,0,1,0,4
3282,2012,Madagascar,0,0,1,0,7
3283,2012,Malawi,0,0,1,0,3
3284,2012,Malaysia,0,0,0,1,1
3285,2012,Malaysia,0,0,1,0,36
3286,2012,Malaysia,1,0,0,0,1
3287,2012,Maldives,0,0,1,0,5
3288,2012,Mali,0,0,1,0,6
3289,2012,Malta,0,0,1,0,5
3290,2012,Marshall Islands,0,0,1,0,4
3291,2012,Mauritania,0,0,1,0,2
3292,2012,Mauritius,0,0,1,0,11
3293,2012,Mexico,0,0,0,1,5
3294,2012,Mexico,0,0,1,0,95
3295,2012,Mexico,0,1,0,0,16
3296,2012,Mexico,1,0,0,0,3
3297,2012,Moldova,0,0,1,0,18
3298,2012,Moldova,1,0,0,0,2
3299,2012,Monaco,0,0,1,0,6
3300,2012,Mongolia,0,0,0,1,2
3301,2012,Mongolia,0,0,1,0,27
3302,2012,Mongolia,1,0,0,0,3
3303,2012,Montenegro,0,0,0,1,14
3304,2012,Montenegro,0,0,1,0,20
3305,2012,Morocco,0,0,1,0,66
3306,2012,Morocco,1,0,0,0,1
3307,2012,Mozambique,0,0,1,0,6
3308,2012,Myanmar,0,0,1,0,6
3309,2012,Namibia,0,0,1,0,9
3310,2012,Nauru,0,0,1,0,2
3311,2012,Nepal,0,0,1,0,5
3312,2012,Netherlands,0,0,0,1,29
3313,2012,Netherlands,0,0,1,0,149
3314,2012,Netherlands,0,1,0,0,21
3315,2012,Netherlands,1,0,0,0,19
3316,2012,Netherlands-1,0,0,1,0,2
3317,2012,Netherlands-2,0,0,1,0,2
3318,2012,New Zealand,0,0,0,1,3
3319,2012,New Zealand,0,0,1,0,177
3320,2012,New Zealand,0,1,0,0,9
3321,2012,New Zealand,1,0,0,0,15
3322,2012,Nicaragua,0,0,1,0,6
3323,2012,Niger,0,0,1,0,6
3324,2012,Nigeria,0,0,1,0,58
3325,2012,North Korea,0,0,1,0,51
3326,2012,North Korea,0,1,0,0,4
3327,2012,North Korea,1,0,0,0,2
3328,2012,Norway,0,0,0,1,1
3329,2012,Norway,0,0,1,0,52
3330,2012,Norway,0,1,0,0,15
3331,2012,Norway,1,0,0,0,1
3332,2012,Oman,0,0,1,0,3
3333,2012,Pakistan,0,0,1,0,21
3334,2012,Palau,0,0,1,0,5
3335,2012,Palestine,0,0,1,0,5
3336,2012,Panama,0,0,1,0,8
3337,2012,Papua New Guinea,0,0,1,0,8
3338,2012,Paraguay,0,0,1,0,10
3339,2012,Peru,0,0,1,0,16
3340,2012,Philippines,0,0,1,0,11
3341,2012,Poland,0,0,0,1,2
3342,2012,Poland,0,0,1,0,240
3343,2012,Poland,0,1,0,0,2
3344,2012,Poland,1,0,0,0,8
3345,2012,Poland-1,0,0,1,0,2
3346,2012,Poland-2,0,0,1,0,2
3347,2012,Portugal,0,0,0,1,2
3348,2012,Portugal,0,0,1,0,96
3349,2012,Puerto Rico,0,0,0,1,1
3350,2012,Puerto Rico,0,0,1,0,26
3351,2012,Puerto Rico,1,0,0,0,1
3352,2012,Qatar,0,0,1,0,12
3353,2012,Qatar,1,0,0,0,2
3354,2012,Romania,0,0,0,1,8
3355,2012,Romania,0,0,1,0,139
3356,2012,Romania,0,1,0,0,2
3357,2012,Romania,1,0,0,0,6
3358,2012,Russia,0,0,0,1,39
3359,2012,Russia,0,0,1,0,403
3360,2012,Russia,0,1,0,0,50
3361,2012,Russia,1,0,0,0,49
3362,2012,Russia-1,0,0,1,0,2
3363,2012,Russia-1,1,0,0,0,2
3364,2012,Russia-2,0,0,1,0,4
3365,2012,Rwanda,0,0,1,0,7
3366,2012,Saint Kitts and Nevis,0,0,1,0,7
3367,2012,Saint Lucia,0,0,1,0,4
3368,2012,Saint Vincent and the Grenadines,0,0,1,0,3
3369,2012,Samoa,0,0,1,0,9
3370,2012,San Marino,0,0,1,0,4
3371,2012,Sao Tome and Principe,0,0,1,0,2
3372,2012,Saudi Arabia,0,0,1,0,19
3373,2012,Saudi Arabia,1,0,0,0,4
3374,2012,Senegal,0,0,1,0,32
3375,2012,Serbia,0,0,0,1,1
3376,2012,Serbia,0,0,1,0,114
3377,2012,Serbia,0,1,0,0,1
3378,2012,Serbia,1,0,0,0,14
3379,2012,Serbia-1,0,0,1,0,2
3380,2012,Serbia-2,0,0,1,0,2
3381,2012,Seychelles,0,0,1,0,6
3382,2012,Sierra Leone,0,0,1,0,2
3383,2012,Singapore,0,0,1,0,32
3384,2012,Singapore,1,0,0,0,4
3385,2012,Slovakia,0,0,0,1,1
3386,2012,Slovakia,0,0,1,0,60
3387,2012,Slovakia,1,0,0,0,4
3388,2012,Slovenia,0,0,0,1,1
3389,2012,Slovenia,0,0,1,0,73
3390,2012,Slovenia,0,1,0,0,1
3391,2012,Slovenia,1,0,0,0,3
3392,2012,Solomon Islands,0,0,1,0,4
3393,2012,Somalia,0,0,1,0,2
3394,2012,South Africa,0,0,0,1,2
3395,2012,South Africa,0,0,1,0,136
3396,2012,South Africa,0,1,0,0,6
3397,2012,South Africa,1,0,0,0,1
3398,2012,South Korea,0,0,0,1,13
3399,2012,South Korea,0,0,1,0,245
3400,2012,South Korea,0,1,0,0,18
3401,2012,South Korea,1,0,0,0,28
3402,2012,South Korea-1,0,0,1,0,2
3403,2012,South Korea-1,1,0,0,0,2
3404,2012,South Korea-2,0,0,1,0,4
3405,2012,Spain,0,0,0,1,33
3406,2012,Spain,0,0,1,0,268
3407,2012,Spain,0,1,0,0,5
3408,2012,Spain,1,0,0,0,25
3409,2012,Spain-1,0,0,1,0,4
3410,2012,Spain-2,0,0,1,0,4
3411,2012,Sri Lanka,0,0,1,0,8
3412,2012,Sudan,0,0,1,0,6
3413,2012,Suriname,0,0,1,0,5
3414,2012,Swaziland,0,0,1,0,3
3415,2012,Sweden,0,0,0,1,17
3416,2012,Sweden,0,0,1,0,146
3417,2012,Sweden,0,1,0,0,2
3418,2012,Sweden,1,0,0,0,3
3419,2012,Switzerland,0,0,0,1,2
3420,2012,Switzerland,0,0,1,0,118
3421,2012,Switzerland,0,1,0,0,2
3422,2012,Switzerland-1,0,0,1,0,2
3423,2012,Switzerland-2,0,0,1,0,2
3424,2012,Syria,0,0,1,0,10
3425,2012,Tajikistan,0,0,1,0,15
3426,2012,Tajikistan,1,0,0,0,1
3427,2012,Tanzania,0,0,1,0,6
3428,2012,Thailand,0,0,0,1,2
3429,2012,Thailand,0,0,1,0,40
3430,2012,Thailand,1,0,0,0,1
3431,2012,Timor Leste,0,0,1,0,2
3432,2012,Togo,0,0,1,0,6
3433,2012,Tonga,0,0,1,0,3
3434,2012,Trinidad and Tobago,0,0,0,1,4
3435,2012,Trinidad and Tobago,0,0,1,0,28
3436,2012,Trinidad and Tobago,0,1,0,0,1
3437,2012,Trinidad and Tobago,1,0,0,0,5
3438,2012,Tunisia,0,0,0,1,1
3439,2012,Tunisia,0,0,1,0,84
3440,2012,Tunisia,0,1,0,0,1
3441,2012,Tunisia,1,0,0,0,1
3442,2012,Turkey,0,0,0,1,2
3443,2012,Turkey,0,0,1,0,114
3444,2012,Turkey,0,1,0,0,2
3445,2012,Turkey,1,0,0,0,1
3446,2012,Turkmenistan,0,0,1,0,10
3447,2012,Tuvalu,0,0,1,0,3
3448,2012,Uganda,0,0,1,0,15
3449,2012,Uganda,0,1,0,0,1
3450,2012,Ukraine,0,0,0,1,5
3451,2012,Ukraine,0,0,1,0,278
3452,2012,Ukraine,0,1,0,0,9
3453,2012,Ukraine,1,0,0,0,12
3454,2012,United Arab Emirates,0,0,1,0,26
3455,2012,United States,0,0,0,1,55
3456,2012,United States,0,0,1,0,431
3457,2012,United States,0,1,0,0,139
3458,2012,United States,1,0,0,0,44
3459,2012,United States Virgin Islands,0,0,1,0,9
3460,2012,United States-1,0,0,1,0,2
3461,2012,United States-1,0,1,0,0,6
3462,2012,United States-1,1,0,0,0,2
3463,2012,United States-2,0,0,0,1,2
3464,2012,United States-2,0,0,1,0,8
3465,2012,Uruguay,0,0,1,0,27
3466,2012,Uzbekistan,0,0,1,0,53
3467,2012,Uzbekistan,0,1,0,0,1
3468,2012,Uzbekistan,1,0,0,0,2
3469,2012,Vanuatu,0,0,1,0,5
3470,2012,Venezuela,0,0,1,0,84
3471,2012,Venezuela,0,1,0,0,1
3472,2012,Vietnam,0,0,1,0,24
3473,2012,Yemen,0,0,1,0,4
3474,2012,Zambia,0,0,1,0,7
3475,2012,Zimbabwe,0,0,1,0,9
3476,2016,Afghanistan,0,0,1,0,3
3477,2016,Albania,0,0,1,0,6
3478,2016,Algeria,0,0,0,1,2
3479,2016,Algeria,0,0,1,0,72
3480,2016,American Samoa,0,0,1,0,4
3481,2016,Andorra,0,0,1,0,4
3482,2016,Angola,0,0,1,0,26
3483,2016,Antigua and Barbuda,0,0,1,0,9
3484,2016,Argentina,0,0,0,1,1
3485,2016,Argentina,0,0,1,0,206
3486,2016,Argentina,0,1,0,0,21
3487,2016,Argentina-1,0,0,1,0,2
3488,2016,Argentina-2,0,0,1,0,2
3489,2016,Armenia,0,0,0,1,3
3490,2016,Armenia,0,0,1,0,30
3491,2016,Armenia,0,1,0,0,1
3492,2016,Aruba,0,0,1,0,7
3493,2016,Australia,0,0,0,1,34
3494,2016,Australia,0,0,1,0,428
3495,2016,Australia,0,1,0,0,23
3496,2016,Australia,1,0,0,0,25
3497,2016,Australia-1,0,0,1,0,4
3498,2016,Australia-2,0,0,1,0,4
3499,2016,Austria,0,0,1,0,79
3500,2016,Austria,1,0,0,0,2
3501,2016,Austria-1,0,0,1,0,2
3502,2016,Austria-2,0,0,1,0,2
3503,2016,Azerbaijan,0,0,0,1,7
3504,2016,Azerbaijan,0,0,1,0,51
3505,2016,Azerbaijan,0,1,0,0,1
3506,2016,Azerbaijan,1,0,0,0,10
3507,2016,Bahamas,0,0,1,0,32
3508,2016,Bahamas,0,1,0,0,1
3509,2016,Bahamas,1,0,0,0,5
3510,2016,Bahrain,0,0,0,1,1
3511,2016,Bahrain,0,0,1,0,31
3512,2016,Bahrain,0,1,0,0,1
3513,2016,Bangladesh,0,0,1,0,7
3514,2016,Barbados,0,0,1,0,13
3515,2016,Belarus,0,0,0,1,4
3516,2016,Belarus,0,0,1,0,130
3517,2016,Belarus,0,1,0,0,1
3518,2016,Belarus,1,0,0,0,7
3519,2016,Belgium,0,0,0,1,17
3520,2016,Belgium,0,0,1,0,117
3521,2016,Belgium,0,1,0,0,2
3522,2016,Belgium,1,0,0,0,2
3523,2016,Belize,0,0,1,0,3
3524,2016,Benin,0,0,1,0,6
3525,2016,Bermuda,0,0,1,0,8
3526,2016,Bhutan,0,0,1,0,2
3527,2016,Bolivia,0,0,1,0,12
3528,2016,Bosnia and Herzegovina,0,0,1,0,11
3529,2016,Botswana,0,0,1,0,14
3530,2016,Brazil,0,0,0,1,6
3531,2016,Brazil,0,0,1,0,525
3532,2016,Brazil,0,1,0,0,34
3533,2016,Brazil,1,0,0,0,6
3534,2016,Brazil-1,0,0,0,1,2
3535,2016,Brazil-1,0,0,1,0,2
3536,2016,Brazil-1,0,1,0,0,2
3537,2016,Brazil-2,0,0,1,0,6
3538,2016,British Virgin Islands,0,0,1,0,4
3539,2016,Brunei,0,0,1,0,3
3540,2016,Bulgaria,0,0,0,1,1
3541,2016,Bulgaria,0,0,1,0,51
3542,2016,Bulgaria,1,0,0,0,6
3543,2016,Burkina Faso,0,0,1,0,5
3544,2016,Burundi,0,0,0,1,1
3545,2016,Burundi,0,0,1,0,9
3546,2016,Cambodia,0,0,1,0,6
3547,2016,Cameroon,0,0,1,0,22
3548,2016,Canada,0,0,0,1,4
3549,2016,Canada,0,0,1,0,328
3550,2016,Canada,0,1,0,0,4
3551,2016,Canada,1,0,0,0,61
3552,2016,Canada-1,0,0,1,0,4
3553,2016,Canada-2,0,0,1,0,4
3554,2016,Cape Verde,0,0,1,0,5
3555,2016,Cayman Islands,0,0,1,0,5
3556,2016,Central African Republic,0,0,1,0,6
3557,2016,Chad,0,0,1,0,2
3558,2016,Chile,0,0,1,0,47
3559,2016,China,0,0,0,1,30
3560,2016,China,0,0,1,0,374
3561,2016,China,0,1,0,0,44
3562,2016,China,1,0,0,0,35
3563,2016,China-1,0,0,1,0,4
3564,2016,China-1,0,1,0,0,2
3565,2016,China-1,1,0,0,0,2
3566,2016,China-2,0,0,1,0,8
3567,2016,Chinese Taipei,0,0,1,0,62
3568,2016,Chinese Taipei,0,1,0,0,1
3569,2016,Chinese Taipei,1,0,0,0,4
3570,2016,Colombia,0,0,0,1,2
3571,2016,Colombia,0,0,1,0,149
3572,2016,Colombia,0,1,0,0,3
3573,2016,Colombia,1,0,0,0,3
3574,2016,Comoros,0,0,1,0,4
3575,2016,Congo (Brazzaville),0,0,1,0,10
3576,2016,Congo (Kinshasa),0,0,1,0,4
3577,2016,Cook Islands,0,0,1,0,9
3578,2016,Costa Rica,0,0,1,0,12
3579,2016,Cote d'Ivoire,0,0,1,0,13
3580,2016,Cote d'Ivoire,0,1,0,0,1
3581,2016,Cote d'Ivoire,1,0,0,0,1
3582,2016,Croatia,0,0,0,1,15
3583,2016,Croatia,0,0,1,0,69
3584,2016,Croatia,0,1,0,0,7
3585,2016,Croatia,1,0,0,0,2
3586,2016,Cuba,0,0,0,1,2
3587,2016,Cuba,0,0,1,0,132
3588,2016,Cuba,0,1,0,0,5
3589,2016,Cuba,1,0,0,0,4
3590,2016,Cyprus,0,0,1,0,21
3591,2016,Czech Republic,0,0,0,1,2
3592,2016,Czech Republic,0,0,1,0,118
3593,2016,Czech Republic,0,1,0,0,1
3594,2016,Czech Republic,1,0,0,0,10
3595,2016,Czech Republic-1,1,0,0,0,2
3596,2016,Czech Republic-2,0,0,1,0,2
3597,2016,Denmark,0,0,0,1,10
3598,2016,Denmark,0,0,1,0,102
3599,2016,Denmark,0,1,0,0,15
3600,2016,Denmark,1,0,0,0,16
3601,2016,Djibouti,0,0,1,0,8
3602,2016,Dominica,0,0,1,0,2
3603,2016,Dominican Republic,0,0,1,0,29
3604,2016,Dominican Republic,1,0,0,0,1
3605,2016,Ecuador,0,0,1,0,40
3606,2016,Egypt,0,0,1,0,134
3607,2016,Egypt,1,0,0,0,3
3608,2016,El Salvador,0,0,1,0,10
3609,2016,Equatorial Guinea,0,0,1,0,1
3610,2016,Eritrea,0,0,1,0,12
3611,2016,Estonia,0,0,1,0,45
3612,2016,Estonia,1,0,0,0,4
3613,2016,Ethiopia,0,0,0,1,2
3614,2016,Ethiopia,0,0,1,0,30
3615,2016,Ethiopia,0,1,0,0,1
3616,2016,Ethiopia,1,0,0,0,5
3617,2016,Federated States of Micronesia,0,0,1,0,5
3618,2016,Fiji,0,0,1,0,40
3619,2016,Fiji,0,1,0,0,13
3620,2016,Finland,0,0,1,0,66
3621,2016,Finland,1,0,0,0,1
3622,2016,France,0,0,0,1,55
3623,2016,France,0,0,1,0,408
3624,2016,France,0,1,0,0,20
3625,2016,France,1,0,0,0,21
3626,2016,France-1,0,0,1,0,4
3627,2016,France-2,0,0,1,0,4
3628,2016,Gabon,0,0,1,0,6
3629,2016,Gambia,0,0,1,0,4
3630,2016,Georgia,0,0,0,1,1
3631,2016,Georgia,0,0,1,0,38
3632,2016,Georgia,0,1,0,0,2
3633,2016,Georgia,1,0,0,0,4
3634,2016,Germany,0,0,0,1,43
3635,2016,Germany,0,0,1,0,371
3636,2016,Germany,0,1,0,0,47
3637,2016,Germany,1,0,0,0,67
3638,2016,Germany-1,0,0,1,0,2
3639,2016,Germany-1,0,1,0,0,2
3640,2016,Germany-2,0,0,1,0,4
3641,2016,Ghana,0,0,1,0,15
3642,2016,Great Britain,0,0,0,1,55
3643,2016,Great Britain,0,0,1,0,325
3644,2016,Great Britain,0,1,0,0,64
3645,2016,Great Britain,1,0,0,0,26
3646,2016,Great Britain-1,0,0,1,0,4
3647,2016,Great Britain-2,0,0,1,0,4
3648,2016,Greece,0,0,0,1,1
3649,2016,Greece,0,0,1,0,97
3650,2016,Greece,0,1,0,0,3
3651,2016,Greece,1,0,0,0,3
3652,2016,Grenada,0,0,0,1,1
3653,2016,Grenada,0,0,1,0,5
3654,2016,Guam,0,0,1,0,5
3655,2016,Guatemala,0,0,1,0,25
3656,2016,Guinea,0,0,1,0,5
3657,2016,Guinea Bissau,0,0,1,0,5
3658,2016,Guyana,0,0,1,0,7
3659,2016,Haiti,0,0,1,0,10
3660,2016,Honduras,0,0,1,0,23
3661,2016,Hong Kong,0,0,1,0,47
3662,2016,Hungary,0,0,0,1,3
3663,2016,Hungary,0,0,1,0,182
3664,2016,Hungary,0,1,0,0,12
3665,2016,Hungary,1,0,0,0,7
3666,2016,Iceland,0,0,1,0,14
3667,2016,India,0,0,0,1,1
3668,2016,India,0,0,1,0,128
3669,2016,India,1,0,0,0,1
3670,2016,Individual Olympic Athletes,0,0,1,0,7
3671,2016,Individual Olympic Athletes,0,1,0,0,1
3672,2016,Individual Olympic Athletes,1,0,0,0,1
3673,2016,Indonesia,0,0,0,1,2
3674,2016,Indonesia,0,0,1,0,25
3675,2016,Indonesia-1,0,1,0,0,2
3676,2016,Indonesia-2,0,0,1,0,2
3677,2016,Iran,0,0,0,1,1
3678,2016,Iran,0,0,1,0,59
3679,2016,Iran,0,1,0,0,3
3680,2016,Iran,1,0,0,0,4
3681,2016,Iraq,0,0,1,0,20
3682,2016,Ireland,0,0,0,1,3
3683,2016,Ireland,0,0,1,0,90
3684,2016,Israel,0,0,1,0,57
3685,2016,Israel,1,0,0,0,2
3686,2016,Italy,0,0,0,1,38
3687,2016,Italy,0,0,1,0,325
3688,2016,Italy,0,1,0,0,8
3689,2016,Italy,1,0,0,0,24
3690,2016,Italy-1,0,0,0,1,2
3691,2016,Italy-2,0,0,1,0,2
3692,2016,Jamaica,0,0,0,1,17
3693,2016,Jamaica,0,0,1,0,47
3694,2016,Jamaica,0,1,0,0,11
3695,2016,Jamaica,1,0,0,0,2
3696,2016,Japan,0,0,0,1,13
3697,2016,Japan,0,0,1,0,372
3698,2016,Japan,0,1,0,0,17
3699,2016,Japan,1,0,0,0,34
3700,2016,Jordan,0,0,1,0,7
3701,2016,Jordan,0,1,0,0,1
3702,2016,Kazakhstan,0,0,0,1,5
3703,2016,Kazakhstan,0,0,1,0,105
3704,2016,Kazakhstan,0,1,0,0,3
3705,2016,Kazakhstan,1,0,0,0,10
3706,2016,Kenya,0,0,0,1,6
3707,2016,Kenya,0,0,1,0,67
3708,2016,Kenya,0,1,0,0,6
3709,2016,Kenya,1,0,0,0,1
3710,2016,Kiribati,0,0,1,0,3
3711,2016,Kosovo,0,0,1,0,7
3712,2016,Kosovo,0,1,0,0,1
3713,2016,Kyrgyzstan,0,0,1,0,19
3714,2016,Laos,0,0,1,0,5
3715,2016,Latvia,0,0,1,0,33
3716,2016,Lebanon,0,0,1,0,9
